ProductID,RowID,ObservableClass,Quantity,z,Value,SigmaDiag,CovarianceIndex,x_z_normalized,x_chi_normalized,x_likelihood_native_index,TransformStatus,DiagnosticTransformRequired,ClaimBoundary
PANTHEON_PLUS_SH0ES_SN,918,SN_RAW_DISTANCE,MU_SH0ES,0.18929,39.9359,0.16299831287470432,918,0.08370589509898868,0.14000579201379476,0.5399999999999999,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,919,SN_RAW_DISTANCE,MU_SH0ES,0.18929,40.1408,0.14247140063886507,919,0.08370589509898868,0.14000579201379476,0.5405882352941176,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,920,SN_RAW_DISTANCE,MU_SH0ES,0.18948,39.7413,0.1487458906995417,920,0.08378991496305338,0.14013971071134415,0.5411764705882353,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,921,SN_RAW_DISTANCE,MU_SH0ES,0.18952,39.7624,0.168425948119641,921,0.08380760335548805,0.14016790240817575,0.5417647058823529,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,922,SN_RAW_DISTANCE,MU_SH0ES,0.18995,39.7286,0.16103698332991712,922,0.08399775357416081,0.14047092551425244,0.5423529411764706,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,923,SN_RAW_DISTANCE,MU_SH0ES,0.19025,39.8807,0.11123241434042506,923,0.08413041651742086,0.14068229620064548,0.5429411764705881,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,924,SN_RAW_DISTANCE,MU_SH0ES,0.19042,39.6892,0.22177684730377065,924,0.08420559218526823,0.1408020580432481,0.5435294117647058,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,925,SN_RAW_DISTANCE,MU_SH0ES,0.19044,39.9182,0.109302195769344,925,0.08421443638148557,0.14081614696410896,0.5441176470588235,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,926,SN_RAW_DISTANCE,MU_SH0ES,0.19413,39.7983,0.1547367441818523,926,0.0858461905835843,0.14341300306651314,0.5447058823529412,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,927,SN_RAW_DISTANCE,MU_SH0ES,0.19434,39.8787,0.16001149958674846,927,0.08593905464386634,0.14356063906549105,0.5452941176470588,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,928,SN_RAW_DISTANCE,MU_SH0ES,0.19546,40.1343,0.30965609956853746,928,0.08643432963203722,0.14434775354387244,0.5458823529411764,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,929,SN_RAW_DISTANCE,MU_SH0ES,0.19553,39.7111,0.11103864192253074,929,0.08646528431879791,0.14439693267917203,0.546470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,930,SN_RAW_DISTANCE,MU_SH0ES,0.19557,39.9082,0.14037464158458252,930,0.08648297271123258,0.14442503422240988,0.5470588235294117,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,931,SN_RAW_DISTANCE,MU_SH0ES,0.19568,39.958,0.14973082514966649,931,0.08653161579042792,0.1445023103920815,0.5476470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,932,SN_RAW_DISTANCE,MU_SH0ES,0.19616,39.7288,0.08741338570264853,932,0.08674387649964403,0.1448394627301933,0.548235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,933,SN_RAW_DISTANCE,MU_SH0ES,0.19621,39.7747,0.11138806040146314,933,0.08676598699018737,0.14487457782784016,0.5488235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,934,SN_RAW_DISTANCE,MU_SH0ES,0.19627,39.8397,0.18068569395500023,934,0.08679251957883938,0.14491671471526174,0.5494117647058823,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,935,SN_RAW_DISTANCE,MU_SH0ES,0.19635,39.8927,0.21649870669359667,935,0.08682789636370873,0.14497289514495693,0.5499999999999999,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,936,SN_RAW_DISTANCE,MU_SH0ES,0.19733,39.8018,0.10372810612365387,936,0.08726126197835826,0.14566091184608557,0.5505882352941176,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,937,SN_RAW_DISTANCE,MU_SH0ES,0.19741,39.6932,0.09207442641689385,937,0.0872966387632276,0.14571706067324564,0.5511764705882353,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,938,SN_RAW_DISTANCE,MU_SH0ES,0.19782,39.492,0.13560918110511544,938,0.08747794478568302,0.14600478597561478,0.5517647058823529,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,939,SN_RAW_DISTANCE,MU_SH0ES,0.19817,39.7561,0.12880562875899484,939,0.08763271821948643,0.14625035556718755,0.5523529411764705,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,940,SN_RAW_DISTANCE,MU_SH0ES,0.19828,39.8879,0.12403769588314675,940,0.08768136129868179,0.14632752515218553,0.5529411764705882,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,941,SN_RAW_DISTANCE,MU_SH0ES,0.19861,40.3246,0.1702189472414866,941,0.08782729053626785,0.14655900684808829,0.5535294117647058,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,942,SN_RAW_DISTANCE,MU_SH0ES,0.19877,39.8881,0.15089463211128487,942,0.08789804410600655,0.14667122578698003,0.5541176470588235,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,943,SN_RAW_DISTANCE,MU_SH0ES,0.19878,39.889,0.12426507956783354,943,0.08790246620411521,0.14667823915384456,0.5547058823529412,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,944,SN_RAW_DISTANCE,MU_SH0ES,0.19908,40.0216,0.15429154221797123,944,0.08803512914737527,0.14688862282786933,0.5552941176470588,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,945,SN_RAW_DISTANCE,MU_SH0ES,0.19953,39.8511,0.18097035668860245,945,0.08823412356226536,0.14720413543967312,0.5558823529411764,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,946,SN_RAW_DISTANCE,MU_SH0ES,0.19961,39.6764,0.1743038439048319,946,0.08826950034713471,0.14726021866849368,0.556470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,947,SN_RAW_DISTANCE,MU_SH0ES,0.1997,39.8965,0.12126693696139934,947,0.08830929923011271,0.1473233094493848,0.5570588235294117,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,948,SN_RAW_DISTANCE,MU_SH0ES,0.20077,39.6837,0.13767102091580494,948,0.08878246372774028,0.14807315739828025,0.5576470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,949,SN_RAW_DISTANCE,MU_SH0ES,0.20083,39.9838,0.17947459430236914,949,0.08880899631639229,0.14811519230988004,0.558235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,950,SN_RAW_DISTANCE,MU_SH0ES,0.20087,39.7672,0.2235342703032356,950,0.08882668470882696,0.1481432148387176,0.5588235294117646,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,951,SN_RAW_DISTANCE,MU_SH0ES,0.20128,39.8575,0.1527306779923405,951,0.08900799073128236,0.1484304113698395,0.5594117647058823,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,952,SN_RAW_DISTANCE,MU_SH0ES,0.20231,39.6184,0.13986736574340708,952,0.08946346683647523,0.1491516286273535,0.5599999999999999,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,953,SN_RAW_DISTANCE,MU_SH0ES,0.20249,39.9949,0.11219563271357758,953,0.08954306460243128,0.14927762599551161,0.5605882352941176,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,954,SN_RAW_DISTANCE,MU_SH0ES,0.20279,39.8373,0.13027198470891582,954,0.08967572754569134,0.14948759476578832,0.5611764705882353,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,955,SN_RAW_DISTANCE,MU_SH0ES,0.2032,39.9658,0.10319781974441126,955,0.08985703356814674,0.14977449781960583,0.5617647058823529,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,956,SN_RAW_DISTANCE,MU_SH0ES,0.20329,39.8822,0.11802241312564321,956,0.08989683245112476,0.14983746814989402,0.5623529411764705,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,957,SN_RAW_DISTANCE,MU_SH0ES,0.20331,39.9277,0.1287323191743239,957,0.0899056766473421,0.14985146114649897,0.5629411764705882,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,958,SN_RAW_DISTANCE,MU_SH0ES,0.20334,39.9335,0.15264871437388525,958,0.0899189429416681,0.14987245036177443,0.5635294117647058,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,959,SN_RAW_DISTANCE,MU_SH0ES,0.20382,39.9041,0.12165426420804164,959,0.0901312036508842,0.15020823216973067,0.5641176470588235,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,960,SN_RAW_DISTANCE,MU_SH0ES,0.20469,39.8809,0.11350986741248534,960,0.09051592618633839,0.1508166177360835,0.5647058823529412,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,961,SN_RAW_DISTANCE,MU_SH0ES,0.20483,39.8427,0.14364282091354236,961,0.09057783555985974,0.15091449249987463,0.5652941176470587,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,962,SN_RAW_DISTANCE,MU_SH0ES,0.20523,40.1661,0.1604622073885312,962,0.09075471948420648,0.15119409441115655,0.5658823529411764,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,963,SN_RAW_DISTANCE,MU_SH0ES,0.20562,39.8126,0.1254552509861584,963,0.09092718131044455,0.15146664883152586,0.5664705882352941,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,964,SN_RAW_DISTANCE,MU_SH0ES,0.20691,39.9225,0.19877650766627328,964,0.09149763196646282,0.152367770915411,0.5670588235294117,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,965,SN_RAW_DISTANCE,MU_SH0ES,0.20748,40.316,0.2468185770966197,965,0.09174969155865692,0.1527657434552077,0.5676470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,966,SN_RAW_DISTANCE,MU_SH0ES,0.20751,40.0725,0.1048735905745579,966,0.09176295785298293,0.15278668602198517,0.5682352941176471,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,967,SN_RAW_DISTANCE,MU_SH0ES,0.2084,39.7299,0.20896578667332125,967,0.09215652458465444,0.15340782948813605,0.5688235294117646,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,968,SN_RAW_DISTANCE,MU_SH0ES,0.20856,39.8758,0.10351038595232848,968,0.09222727815439313,0.15351946440170072,0.5694117647058823,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,969,SN_RAW_DISTANCE,MU_SH0ES,0.20868,40.1034,0.16915123410723318,969,0.09228034333169717,0.15360318432123937,0.57,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,970,SN_RAW_DISTANCE,MU_SH0ES,0.2087,39.8639,0.1395560460890176,970,0.0922891875279145,0.15361713711902358,0.5705882352941176,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,971,SN_RAW_DISTANCE,MU_SH0ES,0.20879,39.8798,0.11536975340183406,971,0.09232898641089252,0.15367992286291132,0.5711764705882353,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,972,SN_RAW_DISTANCE,MU_SH0ES,0.20948,39.8413,0.18553964535915227,972,0.09263411118039065,0.15416117986842032,0.5717647058823528,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,973,SN_RAW_DISTANCE,MU_SH0ES,0.21015,40.1479,0.10444477009405498,973,0.09293039175367146,0.154628317469577,0.5723529411764705,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,974,SN_RAW_DISTANCE,MU_SH0ES,0.21037,39.4543,0.13119550297171012,974,0.09302767791206216,0.15478166942075958,0.5729411764705882,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,975,SN_RAW_DISTANCE,MU_SH0ES,0.21084,39.9632,0.15707148054309542,975,0.09323551652316958,0.1551092244726153,0.5735294117647058,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,976,SN_RAW_DISTANCE,MU_SH0ES,0.21095,39.806,0.11015480016776391,976,0.09328415960236494,0.15518587439475579,0.5741176470588235,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,977,SN_RAW_DISTANCE,MU_SH0ES,0.21114,39.9552,0.11490187117710486,977,0.09336817946642964,0.15531825908436403,0.5747058823529412,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,978,SN_RAW_DISTANCE,MU_SH0ES,0.21134,40.1415,0.19025658989900981,978,0.09345662142860302,0.1554575968421695,0.5752941176470587,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,979,SN_RAW_DISTANCE,MU_SH0ES,0.21174,39.9676,0.1742923119360117,979,0.09363350535294977,0.15573622759711186,0.5758823529411764,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,980,SN_RAW_DISTANCE,MU_SH0ES,0.212,39.9136,0.14814425402289486,980,0.09374847990377515,0.15591730558354,0.5764705882352941,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,981,SN_RAW_DISTANCE,MU_SH0ES,0.21225,39.9374,0.18017175139294173,981,0.09385903235649186,0.1560913952523066,0.5770588235294117,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,982,SN_RAW_DISTANCE,MU_SH0ES,0.2135,40.0218,0.11648901235738932,982,0.09441179462007544,0.15696149388564115,0.5776470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,983,SN_RAW_DISTANCE,MU_SH0ES,0.21365,40.0084,0.1341381750285876,983,0.09447812609170547,0.1570658665531752,0.578235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,984,SN_RAW_DISTANCE,MU_SH0ES,0.21398,39.8874,0.14014360492009617,984,0.09462405532929154,0.15729545687685073,0.5788235294117646,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,985,SN_RAW_DISTANCE,MU_SH0ES,0.2144,40.0179,0.21431465185563026,985,0.09480978344985563,0.15758760398859878,0.5794117647058823,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,986,SN_RAW_DISTANCE,MU_SH0ES,0.21507,39.8825,0.33845074974063805,986,0.09510606402313643,0.15805351197046427,0.58,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,987,SN_RAW_DISTANCE,MU_SH0ES,0.21521,40.4641,0.162888305289238,987,0.09516797339665779,0.15815084472470978,0.5805882352941176,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,988,SN_RAW_DISTANCE,MU_SH0ES,0.21578,40.2253,0.18608578666840733,988,0.09542003298885189,0.15854705259165167,0.5811764705882353,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,989,SN_RAW_DISTANCE,MU_SH0ES,0.2165,39.8253,0.09946909067645084,989,0.09573842405267603,0.15904735243263193,0.5817647058823529,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,990,SN_RAW_DISTANCE,MU_SH0ES,0.21689,40.0672,0.140683367886897,990,0.09591088587891411,0.15931826742710894,0.5823529411764705,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,991,SN_RAW_DISTANCE,MU_SH0ES,0.21692,40.0932,0.1343774906745918,991,0.09592415217324012,0.15933910469164825,0.5829411764705882,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,992,SN_RAW_DISTANCE,MU_SH0ES,0.21742,40.1395,0.1908636162289712,992,0.09614525707867355,0.15968634300003773,0.5835294117647059,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,993,SN_RAW_DISTANCE,MU_SH0ES,0.21794,39.9942,0.12425361161753005,993,0.09637520618032432,0.16004737189720034,0.5841176470588235,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,994,SN_RAW_DISTANCE,MU_SH0ES,0.21845,40.2216,0.14629135312792754,994,0.09660073318386643,0.16040135993725815,0.5847058823529411,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,995,SN_RAW_DISTANCE,MU_SH0ES,0.21881,40.1416,0.1751587565610124,995,0.0967599287157785,0.1606511754202415,0.5852941176470587,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,996,SN_RAW_DISTANCE,MU_SH0ES,0.21897,40.1925,0.1713645821049379,996,0.0968306822855172,0.160762189002629,0.5858823529411764,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,997,SN_RAW_DISTANCE,MU_SH0ES,0.21898,40.1292,0.1553742578421535,997,0.09683510438362586,0.1607691270343876,0.5864705882352941,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,998,SN_RAW_DISTANCE,MU_SH0ES,0.21899,40.0296,0.09121167688404813,998,0.09683952648173452,0.16077606502883543,0.5870588235294117,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,999,SN_RAW_DISTANCE,MU_SH0ES,0.21941,40.0048,0.1488036625893328,999,0.0970252546022986,0.16106742710392394,0.5876470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1000,SN_RAW_DISTANCE,MU_SH0ES,0.2195,40.1098,0.11295507956705622,1000,0.09706505348527664,0.16112985327141424,0.588235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1001,SN_RAW_DISTANCE,MU_SH0ES,0.21972,40.0616,0.08690322203462884,1001,0.09716233964366734,0.16128243784657423,0.5888235294117646,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1002,SN_RAW_DISTANCE,MU_SH0ES,0.21978,40.0882,0.12248297840924673,1002,0.09718887223231935,0.16132404868745948,0.5894117647058823,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1003,SN_RAW_DISTANCE,MU_SH0ES,0.2199,40.2387,0.15554587747671103,1003,0.09724193740962338,0.16140726633958408,0.59,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1004,SN_RAW_DISTANCE,MU_SH0ES,0.22017,39.9228,0.17465606201904357,1004,0.09736133405855743,0.16159448641226554,0.5905882352941176,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1005,SN_RAW_DISTANCE,MU_SH0ES,0.22066,40.1876,0.15937954699396029,1005,0.09757801686588219,0.1619341866989472,0.5911764705882352,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1006,SN_RAW_DISTANCE,MU_SH0ES,0.22083,40.0798,0.19257520608842665,1006,0.09765319253372956,0.1620520209682878,0.5917647058823529,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1007,SN_RAW_DISTANCE,MU_SH0ES,0.22132,40.0441,0.10113327840033665,1007,0.09786987534105432,0.16239160058667482,0.5923529411764705,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1008,SN_RAW_DISTANCE,MU_SH0ES,0.22132,40.0588,0.14413739972678846,1008,0.09786987534105432,0.16239160058667482,0.5929411764705882,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1009,SN_RAW_DISTANCE,MU_SH0ES,0.2215,40.1937,0.11860320400393912,1009,0.09794947310701035,0.1625163216203401,0.5935294117647059,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1010,SN_RAW_DISTANCE,MU_SH0ES,0.22299,40.3257,0.19976398574317644,1010,0.09860836572520199,0.16354827038686617,0.5941176470588235,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1011,SN_RAW_DISTANCE,MU_SH0ES,0.22349,40.1511,0.1178534683409869,1011,0.09882947063063541,0.16389437628254247,0.5947058823529411,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1012,SN_RAW_DISTANCE,MU_SH0ES,0.22385,40.0162,0.1214950616280349,1012,0.09898866616254748,0.16414351476465763,0.5952941176470588,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1013,SN_RAW_DISTANCE,MU_SH0ES,0.22449,40.1293,0.13955547284144754,1013,0.09927168044150228,0.16458630821450276,0.5958823529411764,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1014,SN_RAW_DISTANCE,MU_SH0ES,0.22449,39.9449,0.17386693187607585,1014,0.09927168044150228,0.16458630821450276,0.5964705882352941,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
